@relation 'earthquate-weka.filters.unsupervised.attribute.Remove-R1,3,9-weka.filters.unsupervised.attribute.Add-TNOM-NRichterScale-LMinor,Moderate,Strong,Major,Great-Clast-W1.0-weka.filters.unsupervised.attribute.Add-TNOM-NFaultLine-L0,1,2-Clast-W1.0'

@attribute EventDate date yyyy-MM-dd_HH:mm:ss
@attribute EpicenterLon numeric
@attribute EpicenterLat numeric
@attribute Type {MW,ML,MS,MD,MB}
@attribute Magnitude numeric
@attribute Depth numeric
@attribute RichterScale {Minor,Moderate,Strong,Major,Great}
@attribute FaultLine {0,1,2}

@data
2016-10-15_08:18:00,30.6391,42.0791,MW,4.8,27.32,Great,2
2016-10-15_05:03:00,27.7206,38.9533,ML,3.3,7.03,Great,0
2016-10-15_04:52:00,27.7148,38.9268,ML,3.3,6.99,Great,0
2016-10-15_03:02:00,27.7255,38.923,ML,3.5,18.8,Great,0
2016-10-15_02:51:00,27.7268,38.9305,MW,4.2,14.41,Great,2
2016-10-15_02:49:00,27.72,38.9333,MW,4.1,8.14,Great,2
2016-10-14_14:39:00,41.3636,39.1013,ML,3.1,18.58,Great,0
2016-10-12_23:30:00,27.7115,38.9956,ML,3.1,8.15,Great,0
2016-10-11_10:41:00,27.7246,39.0038,ML,3.4,13.59,Great,0
2016-10-09_06:21:00,27.726,39.0091,MW,4,14.07,Great,2
2016-10-08_23:02:00,28.9513,40.5948,MW,3.6,10.22,Great,2
2016-10-08_21:22:00,28.9498,40.6041,MW,3.3,14.14,Great,2
2016-09-30_14:09:00,29.1686,40.6191,ML,3.3,9.73,Great,0
2016-09-29_22:08:00,36.9293,37.1771,ML,3.3,7.07,Great,0
2016-09-29_08:33:00,29.1136,37.929,ML,3,16.67,Great,0
2016-09-28_20:03:00,29.1271,37.9736,ML,3.3,6.42,Great,0
2016-09-28_09:10:00,29.1285,37.933,MW,4,7.5,Great,2
2016-09-28_04:19:00,28.3068,37.1563,MW,3.4,15.46,Great,2
2016-09-27_20:57:00,27.5966,36.405,MW,5.2,50.63,Great,2
2016-09-27_18:11:00,29.1198,37.9268,MW,4,7.22,Great,2
2016-09-25_23:26:00,42.8091,38.2686,ML,3,8.61,Great,0
2016-09-25_20:51:00,27.7446,38.9078,MW,3.9,11.18,Great,2
2016-09-24_07:26:00,25.1256,40.269,MW,3.8,14.62,Great,2
2016-09-24_04:34:00,27.037,38.1921,ML,3.5,7.86,Great,0
2016-09-23_05:07:00,27.0448,38.1823,MW,3.8,6.95,Great,2
2016-09-22_21:30:00,27.7213,39.0028,MW,3.7,15.89,Great,2
2016-09-22_14:21:00,28.4336,40.392,ML,3.1,12.53,Great,0
2016-09-22_08:57:00,28.4606,39.2488,MW,3.2,11.04,Great,2
2016-09-22_02:47:00,29.1608,40.4378,MW,3.7,10.12,Great,2
2016-09-21_14:56:00,27.7278,38.9285,MW,3.6,8.69,Great,2
2016-09-19_06:25:00,27.9373,38.8783,ML,3.4,13.43,Great,0
2016-09-18_22:48:00,27.736,38.9293,MW,3.6,12.63,Great,2
2016-09-18_15:41:00,29.0818,39.1138,ML,3.1,6.72,Great,0
2016-09-17_13:41:00,33.5251,38.1496,ML,3.5,12.12,Great,0
2016-09-17_12:53:00,27.7573,38.8941,MW,3.7,6.96,Great,2
2016-09-16_07:23:00,27.7488,38.8876,MW,3.5,25.49,Great,2
2016-09-16_05:12:00,36.901,37.1975,MW,4,7.26,Great,2
2016-09-15_22:46:00,28.6723,39.8636,MW,3.3,8.78,Great,2
2016-09-15_18:33:00,29.0131,39.1318,MW,3.6,7.25,Great,2
2016-09-15_08:15:00,27.7376,38.9111,MW,3.7,11.09,Great,2
2016-09-13_20:09:00,27.763,38.8845,ML,3.1,13.07,Great,0
2016-09-13_16:46:00,27.7361,38.9248,ML,3.2,19.79,Great,0
2016-09-12_10:05:00,27.738,38.9033,MW,3.9,23.66,Great,2
2016-09-12_09:35:00,27.7565,38.8878,ML,3,11.91,Great,0
2016-09-12_09:29:00,27.7448,38.9023,MW,4.5,17.24,Great,2
2016-09-12_08:26:00,27.737,38.906,MW,4.6,24.27,Great,2
2016-09-10_14:41:00,42.2338,39.9688,ML,3.1,14.12,Great,0
2016-09-09_21:35:00,33.526,40.9995,ML,3.1,2.41,Great,0
2016-09-09_09:38:00,29.2936,39.8325,ML,3.1,12.25,Great,0
2016-09-08_12:14:00,27.5818,38.635,ML,3.1,6.95,Great,0
2016-09-07_05:27:00,28.1553,36.2865,MW,4.2,49.58,Great,2
2016-09-02_19:24:00,30.1288,40.7058,MW,3.5,13.15,Great,2
2016-08-30_23:36:00,27.3138,40.1228,ML,3.2,12.24,Great,0
2016-08-30_21:03:00,29.6048,35.8598,ML,3,22.29,Great,0
2016-08-29_20:05:00,27.6458,36.6076,MW,3.8,72.4,Great,2
2016-08-29_04:12:00,25.8403,40.3141,ML,3.2,11.5,Great,0
2016-08-29_02:40:00,42.9758,38.0261,ML,3,10.82,Great,0
2016-08-28_20:50:00,27.5933,38.6323,ML,3.3,7.03,Great,0
2016-08-28_13:21:00,34.9123,41.1788,MW,3.4,14.43,Great,2
2016-08-25_04:35:00,43.0796,38.7195,MW,3.9,7.04,Great,2
2016-08-25_00:28:00,28.2995,36.3676,MW,3.9,47.94,Great,2
2016-08-22_00:15:00,36.2815,37.2271,MW,3.3,5.98,Great,2
2016-08-21_23:48:00,34.356,39.5818,MW,3.5,13.47,Great,2
2016-08-21_22:14:00,34.349,39.5855,MW,3.4,13.7,Great,2
2016-08-19_17:42:00,44.7585,39.6743,ML,3.1,7.52,Great,0
2016-08-17_01:07:00,38.1531,38.7015,MW,4.1,11.16,Great,2
2016-08-15_06:11:00,29.01,39.1305,ML,3,11.23,Great,0
2016-08-13_21:38:00,27.4346,37.0153,ML,3.2,23.33,Great,0
2016-08-13_14:21:00,28.0521,39.83,ML,3,7.16,Great,0
2016-08-13_11:53:00,29.0263,39.1325,ML,3.1,4.65,Great,0
2016-08-12_05:22:00,40.3098,39.3226,ML,3.2,5.67,Great,0
2016-08-11_16:21:00,26.4108,38.8001,ML,3.1,6.6,Great,0
2016-08-10_21:33:00,43.1835,38.5948,ML,3.3,21.15,Great,0
2016-08-10_20:22:00,31.666,40.8581,ML,3,11.8,Great,0
2016-08-10_02:09:00,39.2668,38.358,ML,3.1,4.01,Great,0
2016-08-10_01:57:00,27.8203,38.7513,ML,3,7.03,Great,0
2016-08-09_09:36:00,41.8731,38.7798,ML,3,14.99,Great,0
2016-08-08_13:56:00,27.841,38.9715,ML,3.2,9.24,Great,0
2016-08-07_16:26:00,37.0953,37.3238,ML,3.3,3.13,Great,0
2016-08-07_15:47:00,37.0981,37.3301,ML,3.5,7.07,Great,0
2016-08-05_13:40:00,35.9628,37.5231,ML,3.3,3.77,Great,0
2016-08-05_05:40:00,42.8125,38.239,MW,3.6,6.03,Great,2
2016-08-04_23:08:00,27.8038,38.7685,ML,3,7.66,Great,0
2016-08-04_18:30:00,42.8163,38.2366,ML,3,7.46,Great,0
2016-08-04_17:40:00,42.8405,38.2558,MW,3.9,11.47,Great,2
2016-08-02_19:30:00,33.3615,40.315,MW,4.2,12.23,Great,2
2016-08-02_00:01:00,30.3395,39.8321,ML,3,7.58,Great,0
2016-07-30_06:11:00,33.3493,40.3281,MW,3.7,10.78,Great,2
2016-07-30_02:54:00,33.3356,40.3173,MW,3.7,9.5,Great,2
2016-07-29_21:46:00,29.4041,35.726,ML,3.1,5.71,Great,0
2016-07-29_03:24:00,40.3928,39.437,ML,3.4,7.58,Great,0
2016-07-26_00:02:00,38.6,37.4355,ML,3.3,12.07,Great,0
2016-07-25_15:44:00,37.7866,39.08,MW,3.7,15.19,Great,2
2016-07-23_22:08:00,26.8815,37.9951,ML,3,11.66,Great,0
2016-07-23_21:13:00,27.5133,39.5228,ML,3,8.13,Great,0
2016-07-22_21:40:00,35.1811,42.1245,MW,4.3,29.85,Great,2
2016-07-22_00:40:00,25.963,39.4223,ML,3,14.12,Great,0
2016-07-21_15:17:00,44.0256,41.3401,MW,4.4,7.06,Great,2
2016-07-20_06:38:00,29.3718,38.0055,MW,3.8,13.75,Great,2
2016-07-20_01:56:00,40.5283,39.3841,MW,3.7,18.92,Great,2
2016-07-19_12:02:00,34.3343,36.8796,MW,3.5,14.02,Great,2
2016-07-19_10:04:00,29.6661,35.9513,ML,3.3,5.17,Great,0
2016-07-19_09:39:00,40.5165,39.38,ML,3.7,6.05,Great,2
2016-07-19_05:42:00,28.8281,37.0726,ML,3.1,7.02,Great,0
2016-07-18_18:46:00,27.3653,38.5498,MW,3.9,10.39,Great,2
2016-07-17_20:58:00,29.3981,37.9978,MW,4,9.48,Great,2
2016-07-17_19:58:00,32.8865,40.7135,ML,3.3,7.34,Great,0
2016-07-17_18:26:00,32.8926,40.7148,ML,3.3,2.61,Great,0
2016-07-17_08:55:00,29.1815,40.697,MW,3.9,9.18,Great,2
2016-07-13_18:36:00,31.1601,35.9511,MW,4.2,29.41,Great,2
2016-07-13_01:01:00,37.9785,37.4373,ML,3,7.04,Great,0
2016-07-12_12:52:00,29.8381,35.8308,MW,3.9,14.41,Great,2
2016-07-11_23:25:00,27.5173,38.3373,ML,3.1,6.65,Great,0
2016-07-10_02:11:00,38.8473,38.3013,ML,3.2,7,Great,0
2016-07-09_19:35:00,29.1748,36.4128,ML,3.2,7.06,Great,0
2016-07-09_14:20:00,29.1823,40.7046,ML,3.2,9.48,Great,0
2016-07-09_07:15:00,30.5066,36.9665,MW,4.3,94,Great,2
2016-07-06_05:45:00,36.0318,36.9761,MW,3.8,11.52,Great,2
2016-07-03_18:05:00,27.807,38.7605,MW,4,9.44,Great,2
2016-07-03_01:32:00,29.6493,36.0833,MW,3.8,5.1,Great,2
2016-07-02_23:14:00,27.8068,38.7578,MW,3.9,8.04,Great,2
2016-07-02_22:34:00,25.954,39.4275,ML,3.3,10.8,Great,0
2016-07-02_04:35:00,43.5248,38.8861,MW,3.8,7.02,Great,2
2016-07-01_00:35:00,25.9591,39.432,MW,3.7,8.62,Great,2
2016-06-30_01:03:00,26.8456,37.1786,ML,3.1,3.35,Great,0
2016-06-29_21:31:00,37.883,40.3215,MW,3.6,17.03,Great,2
2016-06-29_06:15:00,25.9496,39.4223,ML,3.1,7.23,Great,0
2016-06-25_05:40:00,29.2128,40.68,MW,4.2,5.73,Great,2
2016-06-23_19:33:00,38.58,38.1635,MW,3.7,10.55,Great,2
2016-06-23_04:15:00,28.5583,36.54,MW,3.4,49.19,Great,2
2016-06-22_23:35:00,29.2038,40.6925,MW,3.5,7.34,Great,2
2016-06-21_14:15:00,26.0411,39.5391,MW,3.3,17.37,Great,2
2016-06-21_06:25:00,40.675,39.4001,MW,4.1,18.29,Great,2
2016-06-20_14:59:00,30.1368,36.6085,ML,3.1,25.3,Great,0
2016-06-20_06:53:00,28.2793,39.1481,ML,3,10.39,Great,0
2016-06-18_10:57:00,40.2725,39.7286,ML,3.3,7.05,Great,0
2016-06-17_07:20:00,25.3548,39.5788,MW,3.5,16.92,Great,2
2016-06-15_05:20:00,28.1916,40.8253,ML,3.2,13.8,Great,0
2016-06-13_08:36:00,29.209,36.5613,ML,3.1,35.93,Great,0
2016-06-13_02:21:00,42.9196,38.3781,MW,3.3,1.89,Great,2
2016-06-12_09:22:00,27.9673,36.9303,MW,3.8,12.92,Great,2
2016-06-12_02:20:00,27.9765,36.9575,ML,3,10.59,Great,0
2016-06-10_19:01:00,40.7135,39.009,ML,3.2,12.54,Great,0
2016-06-10_18:57:00,40.6823,39.0103,MW,4.5,2.23,Great,2
2016-06-07_08:38:00,29.1491,40.2551,MW,3,11.69,Great,2
2016-06-07_08:05:00,29.1473,40.2748,MW,3.2,13.12,Great,2
2016-06-07_08:02:00,29.1516,40.2693,MW,3.4,13.83,Great,2
2016-06-07_04:09:00,29.1608,40.2575,MW,4.3,14.03,Great,2
2016-06-06_22:00:00,38.6275,37.2818,ML,3.3,13.64,Great,0
2016-06-06_19:52:00,27.6383,37.8613,ML,3,12.79,Great,0
2016-06-05_20:26:00,26.6953,38.6085,MW,4.2,21.34,Great,2
2016-06-02_17:20:00,27.8136,38.758,ML,3,9.58,Great,0
2016-05-31_21:14:00,28.1993,40.8615,ML,3.2,19.51,Great,0
2016-05-30_19:03:00,34.8448,40.4996,MW,3.8,17.12,Great,2
2016-05-30_04:02:00,30.419,37.189,ML,3.3,101.6,Great,0
2016-05-29_01:42:00,33.0615,39.4485,ML,3,11.78,Great,0
2016-05-25_11:40:00,40.8988,39.3665,ML,3.7,25.24,Great,2
2016-05-25_08:36:00,26.1958,35.0075,MW,5.3,6.82,Great,2
2016-05-24_06:48:00,40.9783,39.5298,ML,3,6.6,Great,0
2016-05-23_00:32:00,27.6746,36.8473,MW,3.5,97.54,Great,2
2016-05-22_11:36:00,27.8501,39.6446,ML,3.1,12.17,Great,0
2016-05-22_07:00:00,26.759,38.8703,ML,3,11.23,Great,0
2016-05-22_06:19:00,36.3888,36.1241,MW,3.9,9.43,Great,2
2016-05-21_09:24:00,39.9993,38.7498,ML,3,8.51,Great,0
2016-05-18_05:21:00,27.6255,38.1975,ML,3.2,8.53,Great,0
2016-05-17_10:57:00,42.4608,38.2963,MW,3.8,21.27,Great,2
2016-05-11_12:56:00,26.7163,37.485,ML,3.4,4.06,Great,0
2016-05-10_23:15:00,40.156,39.277,ML,3,2.1,Great,0
2016-05-10_17:11:00,27.841,39.6511,ML,3,10.54,Great,0
2016-05-09_03:57:00,39.8503,39.9081,MW,4.1,13.97,Great,2
2016-05-07_21:06:00,27.8213,38.726,ML,3,5.91,Great,0
2016-05-06_23:57:00,26.386,39.472,ML,3.2,8.98,Great,0
2016-05-01_02:55:00,31.7273,40.8536,MW,3.6,13.42,Great,2
2016-04-30_06:18:00,26.1101,39.5905,ML,3.3,9.85,Great,0
2016-04-27_17:11:00,26.0938,38.9665,MW,3.8,18.76,Great,2
2016-04-27_12:07:00,28.6445,40.3881,ML,3,6.95,Great,0
2016-04-27_03:18:00,37.0178,37.0041,ML,3.1,7.91,Great,0
2016-04-26_11:51:00,37.0033,36.9931,MW,3.8,12.16,Great,2
2016-04-25_00:56:00,27.8548,39.6478,MW,3.6,11.87,Great,2
2016-04-24_22:54:00,27.8526,39.6473,MW,3.3,10.46,Great,2
2016-04-24_19:19:00,28.8625,39.5446,ML,3,10.6,Great,0
2016-04-23_19:51:00,36.6235,36.9043,MW,4,6.65,Great,2
2016-04-23_19:32:00,36.6231,36.9145,MW,3.8,6.97,Great,2
2016-04-20_22:22:00,43.2228,38.554,ML,3,12.62,Great,0
2016-04-20_11:42:00,38.7706,38.2581,ML,3.3,5.46,Great,0
2016-04-19_23:50:00,43.5535,38.8986,MW,4,10.92,Great,2
2016-04-18_04:22:00,32.0676,38.4348,MW,3.7,10.08,Great,2
2016-04-17_09:41:00,30.4955,39.8251,ML,3.1,6.98,Great,0
2016-04-16_21:47:00,30.1633,38.1608,ML,3,8.62,Great,0
2016-04-16_00:31:00,38.931,39.049,MW,3.9,7.3,Great,2
2016-04-15_09:05:00,27.4421,40.768,ML,3,18.39,Great,0
2016-04-15_06:53:00,28.7953,37.1138,ML,3,11.74,Great,0
2016-04-12_09:08:00,28.5796,38.376,MW,3.4,7.79,Great,2
2016-04-10_16:47:00,33.8215,41.1053,ML,3.1,2.02,Great,0
2016-04-10_15:06:00,33.8253,41.0953,MW,3.7,3.05,Great,2
2016-04-09_23:16:00,27.6146,38.1933,MW,3.5,12.1,Great,2
2016-04-08_15:17:00,25.9528,38.6488,MW,3.7,21.28,Great,2
2016-04-07_11:11:00,35.0906,37.9231,MW,4.1,12.9,Great,2
2016-04-06_23:41:00,31.4858,36.0605,ML,3,31.76,Great,0
2016-04-06_13:50:00,26.7541,38.5501,MW,3.9,14.69,Great,2
2016-04-05_05:44:00,26.8106,37.2375,ML,3,12.16,Great,0
2016-04-04_16:31:00,27.5825,40.3373,ML,3.3,16.43,Great,0
2016-03-31_21:33:00,35.8441,37.017,MW,4.1,28.37,Great,2
2016-03-29_17:05:00,27.3718,37.5238,ML,3.2,7.81,Great,0
2016-03-28_17:23:00,27.494,40.7128,MW,3.6,19.36,Great,2
2016-03-28_08:40:00,26.4095,38.684,ML,3.5,21.7,Great,0
2016-03-28_00:26:00,35.7586,36.1018,MW,3.8,16.85,Great,2
2016-03-27_05:03:00,27.851,40.8265,MW,3.5,10.75,Great,2
2016-03-27_05:03:01,27.8618,40.8251,ML,3,8.11,Great,0
2016-03-24_08:04:00,27.9678,40.8331,ML,3.2,21.24,Great,0
2016-03-24_01:22:00,29.6781,35.9365,MW,4.2,17.93,Great,2
2016-03-22_20:24:00,33.8585,34.9445,MW,4,64.37,Great,2
2016-03-22_01:48:00,40.5335,38.4718,ML,3.2,9.07,Great,0
2016-03-19_21:01:00,29.0588,39.1276,MW,3.5,7.03,Great,2
2016-03-19_20:50:00,29.073,39.1326,MW,3.6,6.51,Great,2
2016-03-19_02:54:00,26.1433,39.3346,ML,3,16.42,Great,0
2016-03-18_10:57:00,39.2643,38.4053,MW,3.6,9.64,Great,2
2016-03-18_06:57:00,27.5728,37.8691,ML,3,7,Great,0
2016-03-13_21:58:00,43.0806,41.0986,ML,3,4.81,Great,0
2016-03-12_15:44:00,27.9785,36.5926,MW,4.2,51.57,Great,2
2016-03-11_19:38:00,27.8801,38.8975,ML,3,3.54,Great,0
2016-03-11_18:30:00,27.5785,36.1145,MW,3.6,42.63,Great,2
2016-03-10_17:49:00,30.6271,40.5381,MW,3.5,9.59,Great,2
2016-03-10_10:15:00,27.6445,39.9738,MW,3.4,6.8,Great,2
2016-02-24_14:54:00,42.8041,38.0538,ML,3,13.25,Great,0
2016-02-23_21:32:00,26.859,37.2736,MW,3.5,7.02,Great,2
2016-02-21_13:11:00,26.5403,38.2435,ML,3,11.33,Great,0
2016-02-21_02:46:00,35.7693,40.541,ML,3,9.92,Great,0
2016-02-19_15:19:00,26.9046,37.3781,ML,3.3,20.77,Great,0
2016-02-19_15:16:00,34.1878,39.316,ML,3,10.07,Great,0
2016-02-18_07:56:00,35.8421,39.0116,MW,4.1,5.44,Great,2
2016-02-18_01:22:00,26.646,38.3801,ML,3,12.55,Great,0
2016-02-17_16:56:00,33.3533,40.3241,MW,3.5,13.64,Great,2
2016-02-14_05:55:00,36.079,36.1678,ML,3.4,14.33,Great,0
2016-02-13_21:36:00,27.9093,39.103,ML,3.3,10.06,Great,0
2016-02-13_19:01:00,43.4861,38.6635,ML,3.1,8.41,Great,0
2016-02-11_17:14:00,29.4133,36.7271,ML,3,27.53,Great,0
2016-02-11_01:53:00,27.3193,40.5456,ML,3.4,15.17,Great,0
2016-02-09_03:19:00,27.371,37.6126,ML,3.4,13.11,Great,0
2016-02-07_18:15:00,27.71,38.3723,ML,3,7.94,Great,0
2016-02-07_08:40:00,40.2075,39.2946,ML,3.3,6.03,Great,0
2016-02-07_07:17:00,40.2363,39.3015,ML,3.4,6.03,Great,0
2016-02-06_10:26:00,27.8131,38.7645,ML,3.5,7.24,Great,0
2016-02-06_09:27:00,33.6961,40.6971,ML,3,19.08,Great,0
2016-02-06_03:09:00,28.3223,37.008,ML,3,7,Great,0
2016-02-05_13:25:00,29.367,36.9488,MW,4,8.03,Great,2
2016-02-05_12:44:00,37.4238,37.7151,ML,3,6.98,Great,0
2016-02-05_06:35:00,29.0498,39.1255,ML,3,10.5,Great,0
2016-02-04_16:34:00,37.7771,39.0691,MW,3.6,10.25,Great,2
2016-02-04_04:14:00,28.1778,39.3085,MW,3.3,6.94,Great,2
2016-02-04_03:36:00,26.1265,39.652,ML,3,6.96,Great,0
2016-02-03_21:25:00,37.423,37.722,MW,3.5,6.98,Great,2
2016-02-03_12:33:00,27.8106,39.1691,ML,3,10.96,Great,0
2016-02-02_14:21:00,37.8425,38.8426,MW,4.1,10.15,Great,2
2016-01-31_06:15:00,26.7386,38.438,MW,3.6,14.82,Great,2
2016-01-30_09:03:00,28.0258,40.7735,MW,3.5,7.02,Great,2
2016-01-29_11:28:00,43.575,38.6898,ML,3.4,24.22,Great,0
2016-01-29_08:23:00,36.1098,37.4613,MW,3,7.01,Great,2
2016-01-27_10:29:00,30.5256,37.7713,ML,3.2,6.93,Great,0
2016-01-26_22:10:00,29.5371,35.9563,ML,3,7.42,Great,0
2016-01-26_18:38:00,26.043,39.5206,ML,3,7.42,Great,0
2016-01-25_18:08:00,37.9716,38.7351,ML,3,8.65,Great,0
2016-01-24_06:47:00,31.0066,35.9018,ML,3.3,30.66,Great,0
2016-01-23_07:53:00,42.6708,38.0495,MW,4.5,15.21,Great,2
2016-01-23_04:27:00,29.5255,36.6783,ML,3.2,7.04,Great,0
2016-01-23_04:00:00,29.482,36.7211,MW,3.9,26.78,Great,2
2016-01-22_07:22:00,40.1295,39.2715,MW,4.1,7.01,Great,2
2016-01-20_10:34:00,37.8465,38.8225,ML,3.5,7.09,Great,0
2016-01-20_06:07:00,27.9091,39.1041,MW,3.7,8.4,Great,2
2016-01-19_13:45:00,26.6401,38.4231,ML,3.3,7.04,Great,0
2016-01-19_01:36:00,29.3643,39.1965,MW,3.5,6.14,Great,2
2016-01-18_05:46:00,32.7601,40.6931,MW,3.7,10.02,Great,2
2016-01-17_17:54:00,28.7476,39.9031,ML,3,14.55,Great,0
2016-01-17_08:22:00,36.2328,37.3456,ML,3.3,12.14,Great,0
2016-01-14_10:59:00,40.0545,39.3621,MW,3.5,6.98,Great,2
2016-01-13_23:09:00,37.436,37.69,MW,3.4,21.3,Great,2
2016-01-13_08:09:00,37.4343,37.7083,ML,3.1,7.9,Great,0
2016-01-13_01:39:00,41.6635,41.3598,MW,3.3,10.91,Great,2
2016-01-12_15:43:00,36.0841,37.6486,ML,3.2,14.69,Great,0
2016-01-12_07:41:00,34.4078,39.5763,MW,3.8,10.81,Great,2
2016-01-10_17:57:00,34.3663,39.5636,MW,3.5,13.06,Great,2
2016-01-10_17:40:00,34.358,39.564,MW,5,13.6,Great,2
2016-01-10_17:26:00,34.3765,39.577,MW,3.6,14.38,Great,2
2016-01-09_01:38:00,37.4268,37.7195,ML,3.4,11.04,Great,0
2016-01-07_03:47:00,26.8525,38.5221,ML,3,12.59,Great,0
2016-01-07_02:52:00,43.5316,38.9158,MW,4,8.97,Great,2
2016-01-07_02:07:00,43.5483,38.9281,ML,3,23.45,Great,0
2016-01-07_02:01:00,43.5083,38.9188,MW,4.4,10.15,Great,2
2016-01-06_15:44:00,28.0186,40.7746,MW,3,7.03,Great,2
2016-01-04_23:48:00,35.455,36.8601,MW,3.7,6.98,Great,2
2016-01-03_21:33:00,31.3486,37.2308,ML,3.3,14.02,Great,0
2016-01-03_16:40:00,40.1781,39.278,MW,3.7,14.33,Great,2
2016-01-02_08:18:00,29.0515,39.1378,ML,3.3,7.26,Great,0
2016-01-01_09:11:00,30.5338,40.0415,MW,4,7.38,Great,2
2015-12-29_23:18:00,29.1115,39.1166,ML,3.6,7,Great,2
2015-12-29_23:17:00,29.1278,39.1388,MW,3.8,10.65,Great,2
2015-12-28_14:33:00,38.941,39.697,MW,3.6,9.6,Great,2
2015-12-26_14:00:00,40.4963,38.4691,ML,3.3,5.26,Great,0
2015-12-26_11:00:00,27.3613,35.6253,MW,5.2,12.78,Great,2
2015-12-26_00:41:00,40.5088,38.4895,ML,3.2,2.43,Great,0
2015-12-23_05:32:00,27.8236,39.1663,MW,3.3,7.04,Great,2
2015-12-22_08:36:00,39.1345,39.9171,MW,3.3,7.62,Great,2
2015-12-22_02:32:00,27.8111,39.1843,MW,3.6,14.97,Great,2
2015-12-21_21:14:00,39.5003,38.552,ML,3,7.61,Great,0
2015-12-21_21:11:00,39.482,38.5475,ML,3,2.23,Great,0
2015-12-21_05:49:00,37.8491,38.8221,MW,3.9,16.8,Great,2
2015-12-21_01:16:00,27.2643,40.237,ML,3,16.7,Great,0
2015-12-19_23:26:00,40.2316,39.2461,ML,3.2,7.02,Great,0
2015-12-19_11:14:00,26.5821,38.6303,MW,4,4.78,Great,2
2015-12-19_07:16:00,39.0368,38.4151,MW,3.6,16.11,Great,2
2015-12-19_04:54:00,40.3885,39.1163,MW,3.5,10.56,Great,2
2015-12-19_03:21:00,43.82,39.018,ML,3.3,4.07,Great,0
2015-12-18_17:03:00,29.6771,36.0915,MW,3.6,3.32,Great,2
2015-12-17_16:08:00,30.4845,36.1491,MW,3.8,34.18,Great,2
2015-12-17_11:52:00,27.1493,38.8821,MW,3.7,13.33,Great,2
2015-12-16_22:15:00,33.2283,39.9346,MW,3.6,7.01,Great,2
2015-12-16_07:36:00,40.1866,39.5033,ML,3.1,6.98,Great,0
2015-12-16_05:31:00,40.1755,39.2573,ML,3.6,14.15,Great,2
2015-12-16_03:23:00,40.1803,39.2655,ML,3.2,3.51,Great,0
2015-12-16_03:14:00,42.6448,38.0433,MW,3.9,1.17,Great,2
2015-12-15_13:14:00,37.8345,38.8406,ML,3.1,15.73,Great,0
2015-12-13_16:51:00,30.9898,40.7708,ML,3.4,8.78,Great,0
2015-12-13_08:16:00,27.8101,39.1756,MW,3.5,6.99,Great,2
2015-12-12_22:28:00,43.5678,37.9033,ML,3.3,10.42,Great,0
2015-12-12_15:48:00,43.5216,37.8821,MW,4.1,9.96,Great,2
2015-12-12_15:28:00,43.518,37.891,ML,3.3,9.73,Great,0
2015-12-11_16:43:00,37.8393,38.8365,ML,3,15.25,Great,0
2015-12-09_16:25:00,37.8578,38.8135,ML,3,16.61,Great,0
2015-12-09_10:13:00,37.8415,38.83,MW,3.7,15.92,Great,2
2015-12-09_09:03:00,37.8493,38.8173,MW,4.5,17.54,Great,2
2015-12-09_05:08:00,25.88,39.2453,ML,3.4,13.01,Great,0
2015-12-08_09:51:00,40.171,39.2816,MW,3.9,13.11,Great,2
2015-12-07_23:27:00,40.202,39.2858,MW,4.5,6.68,Great,2
2015-12-07_20:57:00,27.4175,40.6818,ML,3.7,8.54,Great,2
2015-12-07_12:02:00,27.4048,40.7048,ML,3.3,6.95,Great,0
2015-12-07_02:51:00,37.8548,38.8136,ML,3.3,6.99,Great,0
2015-12-06_03:39:00,43.5321,38.876,MW,3.8,13.47,Great,2
2015-12-05_20:53:00,29.0785,40.4376,MW,3.6,8.44,Great,2
2015-12-05_18:18:00,38.9763,39.03,MW,3.5,6.64,Great,2
2015-12-04_16:13:00,40.2156,39.267,MW,3.5,6.98,Great,2
2015-12-04_16:00:00,40.1996,39.2746,MW,4,11.42,Great,2
2015-12-04_15:37:00,40.2135,39.2613,MW,4.1,9.83,Great,2
2015-12-03_16:42:00,40.1853,39.2856,MW,4,9.85,Great,2
2015-12-03_01:14:00,40.2226,39.2855,MW,3.8,14.62,Great,2
2015-12-03_00:36:00,40.2023,39.2736,MW,4,9.98,Great,2
2015-12-02_23:32:00,40.2031,39.2568,ML,3.4,6.73,Great,0
2015-12-02_23:27:00,40.217,39.261,MW,5.3,10.66,Great,2
2015-12-02_15:52:00,28.154,39.1495,MW,4,10.85,Great,2
2015-12-02_13:48:00,39.962,39.2838,MW,3.7,10.93,Great,2
2015-12-02_03:33:00,37.8365,38.8288,ML,3.2,16.8,Great,0
2015-12-01_15:38:00,37.8393,38.8305,MW,3.7,16.03,Great,2
2015-12-01_11:08:00,37.8293,38.83,ML,3.1,14.78,Great,0
2015-11-30_06:20:00,38.652,40.0396,ML,3.4,14.47,Great,0
2015-11-29_17:34:00,37.8321,38.8623,MW,3.9,15.57,Great,2
2015-11-29_01:46:00,37.8358,38.858,MW,3.8,18.48,Great,2
2015-11-29_00:59:00,37.8271,38.824,ML,3,15.07,Great,0
2015-11-29_00:33:00,37.8118,38.8571,ML,3.1,17.25,Great,0
2015-11-29_00:28:00,37.837,38.8401,MW,5,22.41,Great,2
